customer_id,first_name,last_name,email,registration_date,age_group,region,city,state,acquisition_channel,referral_source,lifetime_value,engagement_score,churned,churn_date
1,John,Smith,john.smith@email.com,2022-01-15,25-34,Northeast,New York,NY,Organic Search,NULL,1250.5,85,0,NULL
2,Jane,Doe,jane.doe@email.com,2022-02-20,35-44,West,Los Angeles,CA,Paid Social,Facebook,850.75,65,0,NULL
3,Peter,Jones,peter.jones@email.com,2022-03-10,18-24,South,Houston,TX,Referral,Emily White,2100,95,0,NULL
4,Mary,Johnson,mary.johnson@email.com,2022-04-05,45-54,Midwest,Chicago,IL,Email Marketing,NULL,500.25,45,1,2023-05-15
5,Michael,Williams,michael.williams@email.com,2022-05-21,25-34,West,San Francisco,CA,Organic Search,NULL,1500.8,90,0,NULL
6,Patricia,Brown,patricia.brown@email.com,2022-06-18,35-44,Northeast,Boston,MA,Paid Search,Google,650.4,55,1,2023-07-20
7,Robert,Davis,robert.davis@email.com,2022-07-02,55+,South,Miami,FL,Direct,NULL,3200,98,0,NULL
8,Jennifer,Miller,jennifer.miller@email.com,2022-08-11,25-34,West,Seattle,WA,Paid Social,Instagram,950.6,70,0,NULL
9,David,Wilson,david.wilson@email.com,2022-09-01,35-44,Midwest,Minneapolis,MN,Referral,John Smith,1800.2,88,0,NULL
10,Linda,Moore,linda.moore@email.com,2022-10-25,45-54,South,Atlanta,GA,Email Marketing,NULL,300,30,1,2023-01-10
11,James,Taylor,james.taylor@email.com,2022-11-01,18-24,Northeast,Philadelphia,PA,Organic Search,NULL,1340.3,87,0,NULL
12,Barbara,Anderson,barbara.anderson@email.com,2022-11-05,25-34,Midwest,Detroit,MI,Paid Social,Facebook,920.1,68,0,NULL
13,William,Thomas,william.thomas@email.com,2022-11-12,35-44,West,Phoenix,AZ,Referral,Jane Doe,2300.5,96,0,NULL
14,Elizabeth,Jackson,elizabeth.jackson@email.com,2022-11-20,45-54,South,Dallas,TX,Email Marketing,NULL,450.75,42,1,2023-10-05
15,Richard,White,richard.white@email.com,2022-12-01,55+,Northeast,New York,NY,Organic Search,NULL,1600,91,0,NULL
16,Susan,Harris,susan.harris@email.com,2022-12-10,25-34,Midwest,Columbus,OH,Paid Search,Google,700.6,58,1,2023-11-15
17,Joseph,Martin,joseph.martin@email.com,2022-12-15,35-44,South,Jacksonville,FL,Direct,NULL,3450,99,0,NULL
18,Jessica,Thompson,jessica.thompson@email.com,2022-12-22,18-24,West,San Diego,CA,Paid Social,Instagram,1050.25,72,0,NULL
19,Thomas,Garcia,thomas.garcia@email.com,2023-01-03,45-54,Midwest,Indianapolis,IN,Referral,Michael Williams,1950.8,89,0,NULL
20,Sarah,Martinez,sarah.martinez@email.com,2023-01-10,25-34,South,Charlotte,NC,Email Marketing,NULL,350.5,33,1,2023-12-01
21,Charles,Robinson,charles.robinson@email.com,2023-01-18,35-44,Northeast,New York,NY,Organic Search,NULL,1420.4,86,0,NULL
22,Karen,Clark,karen.clark@email.com,2023-01-25,18-24,West,San Jose,CA,Paid Social,Facebook,980.9,69,0,NULL
23,Christopher,Rodriguez,christopher.rodriguez@email.com,2023-02-02,55+,South,Austin,TX,Referral,Robert Davis,2500,97,0,NULL
24,Nancy,Lewis,nancy.lewis@email.com,2023-02-10,25-34,Midwest,Chicago,IL,Email Marketing,NULL,480.2,44,1,2024-01-20
25,Daniel,Lee,daniel.lee@email.com,2023-02-18,35-44,West,Los Angeles,CA,Organic Search,NULL,1750.6,92,0,NULL
26,Lisa,Walker,lisa.walker@email.com,2023-02-25,45-54,Northeast,Boston,MA,Paid Search,Google,750.3,60,1,2024-02-28
27,Matthew,Hall,matthew.hall@email.com,2023-03-05,25-34,South,Miami,FL,Direct,NULL,3600.75,99,0,NULL
28,Betty,Allen,betty.allen@email.com,2023-03-12,18-24,West,Seattle,WA,Paid Social,Instagram,1150.4,75,0,NULL
29,Anthony,Young,anthony.young@email.com,2023-03-20,35-44,Midwest,Minneapolis,MN,Referral,David Wilson,2150.9,90,0,NULL
30,Dorothy,Hernandez,dorothy.hernandez@email.com,2023-03-28,45-54,South,Atlanta,GA,Email Marketing,NULL,380,35,1,2024-03-10
31,Mark,King,mark.king@email.com,2023-04-04,25-34,Northeast,Philadelphia,PA,Organic Search,NULL,1500.1,88,0,NULL
32,Sandra,Wright,sandra.wright@email.com,2023-04-11,35-44,Midwest,Detroit,MI,Paid Social,TikTok,880.5,66,0,NULL
33,Paul,Lopez,paul.lopez@email.com,2023-04-18,18-24,West,Phoenix,AZ,Referral,Peter Jones,2600.6,95,0,NULL
34,Ashley,Hill,ashley.hill@email.com,2023-04-25,45-54,South,Dallas,TX,Email Marketing,NULL,520.8,48,1,2024-04-05
35,Steven,Scott,steven.scott@email.com,2023-05-02,55+,Northeast,New York,NY,Organic Search,NULL,1900.25,93,0,NULL
36,Kimberly,Green,kimberly.green@email.com,2023-05-09,25-34,Midwest,Columbus,OH,Paid Search,Google,800.7,62,1,2024-05-12
37,Andrew,Adams,andrew.adams@email.com,2023-05-16,35-44,South,Jacksonville,FL,Direct,NULL,3800.9,99,0,NULL
38,Donna,Baker,donna.baker@email.com,2023-05-23,18-24,West,San Diego,CA,Paid Social,Instagram,1250.75,78,0,NULL
39,Joshua,Gonzalez,joshua.gonzalez@email.com,2023-05-30,45-54,Midwest,Indianapolis,IN,Referral,John Smith,2250.5,91,0,NULL
40,Emily,Nelson,emily.nelson@email.com,2023-06-06,25-34,South,Charlotte,NC,Email Marketing,NULL,410.6,38,1,2024-06-01
41,Kevin,Carter,kevin.carter@email.com,2023-06-13,35-44,Northeast,Boston,MA,Organic Search,NULL,1600.45,89,0,NULL
42,Michelle,Mitchell,michelle.mitchell@email.com,2023-06-20,18-24,West,San Francisco,CA,Paid Social,Facebook,1020.8,71,0,NULL
43,Brian,Perez,brian.perez@email.com,2023-06-27,55+,South,Houston,TX,Referral,Jane Doe,2800.7,98,0,NULL
44,Cynthia,Roberts,cynthia.roberts@email.com,2023-07-04,25-34,Midwest,Chicago,IL,Email Marketing,NULL,550.9,50,1,2024-06-20
45,Jason,Turner,jason.turner@email.com,2023-07-11,35-44,West,Los Angeles,CA,Organic Search,NULL,1850.3,94,0,NULL
46,Laura,Phillips,laura.phillips@email.com,2023-07-18,45-54,Northeast,New York,NY,Paid Search,Google,850.4,64,0,NULL
47,Jeffrey,Campbell,jeffrey.campbell@email.com,2023-07-25,25-34,South,Miami,FL,Direct,NULL,4000,99,0,NULL
